Value;prediction;DATE
1.0;7.0;2011-09-20 22:00:00
1.0;6.0;2011-09-20 22:30:00
1.0;5.0;2011-09-20 23:00:00
1.0;6.0;2011-09-20 23:30:00
1.0;5.0;2011-09-21 00:00:00
1.0;3.0;2011-09-21 00:30:00
1.0;3.0;2011-09-21 01:00:00
1.0;3.0;2011-09-21 01:30:00
1.0;4.0;2011-09-21 02:00:00
1.0;4.0;2011-09-21 02:30:00
1.0;4.0;2011-09-21 03:00:00
1.0;4.0;2011-09-21 03:30:00
1.0;3.0;2011-09-21 04:00:00
1.0;5.0;2011-09-21 04:30:00
1.0;4.0;2011-09-21 05:00:00
1.0;3.0;2011-09-21 05:30:00
1.0;7.0;2011-09-21 06:00:00
1.0;4.0;2011-09-21 06:30:00
0.5;3.0;2011-09-21 07:00:00
0.0;2.0;2011-09-21 07:30:00
14.0;18.0;2011-09-21 08:00:00
38.0;43.0;2011-09-21 08:30:00
90.0;70.0;2011-09-21 09:00:00
103.0;98.0;2011-09-21 09:30:00
101.0;108.0;2011-09-21 10:00:00
103.0;105.0;2011-09-21 10:30:00
94.0;100.0;2011-09-21 11:00:00
98.0;82.0;2011-09-21 11:30:00
51.0;63.0;2011-09-21 12:00:00
44.0;54.0;2011-09-21 12:30:00
27.0;40.0;2011-09-21 13:00:00
40.0;54.0;2011-09-21 13:30:00
76.0;76.0;2011-09-21 14:00:00
76.0;91.0;2011-09-21 14:30:00
65.0;103.0;2011-09-21 15:00:00
80.0;100.0;2011-09-21 15:30:00
74.0;89.0;2011-09-21 16:00:00
81.0;78.0;2011-09-21 16:30:00
62.0;77.0;2011-09-21 17:00:00
51.0;74.0;2011-09-21 17:30:00
52.0;57.0;2011-09-21 18:00:00
36.0;39.0;2011-09-21 18:30:00
7.0;22.0;2011-09-21 19:00:00
1.0;4.0;2011-09-21 19:30:00
1.0;4.0;2011-09-21 20:00:00
1.0;5.0;2011-09-21 20:30:00
1.0;5.0;2011-09-21 21:00:00
1.0;7.0;2011-09-21 21:30:00
1.0;4.0;2011-09-21 22:00:00
1.0;4.0;2011-09-21 22:30:00
1.0;5.0;2011-09-21 23:00:00
1.0;2.0;2011-09-21 23:30:00
1.0;4.0;2011-09-22 00:00:00
1.0;5.0;2011-09-22 00:30:00
1.0;5.0;2011-09-22 01:00:00
1.0;4.0;2011-09-22 01:30:00
1.0;5.0;2011-09-22 02:00:00
1.0;5.0;2011-09-22 02:30:00
1.0;3.0;2011-09-22 03:00:00
1.0;7.0;2011-09-22 03:30:00
1.0;3.0;2011-09-22 04:00:00
1.0;2.0;2011-09-22 04:30:00
1.0;4.0;2011-09-22 05:00:00
1.0;3.0;2011-09-22 05:30:00
1.0;3.0;2011-09-22 06:00:00
1.0;3.0;2011-09-22 06:30:00
0.5;2.0;2011-09-22 07:00:00
0.0;1.0;2011-09-22 07:30:00
21.0;15.0;2011-09-22 08:00:00
32.0;40.0;2011-09-22 08:30:00
64.0;81.0;2011-09-22 09:00:00
86.0;96.0;2011-09-22 09:30:00
109.0;101.0;2011-09-22 10:00:00
85.0;96.0;2011-09-22 10:30:00
76.0;95.0;2011-09-22 11:00:00
70.0;86.0;2011-09-22 11:30:00
51.0;56.0;2011-09-22 12:00:00
44.0;40.0;2011-09-22 12:30:00
31.0;34.0;2011-09-22 13:00:00
34.0;42.0;2011-09-22 13:30:00
75.0;72.0;2011-09-22 14:00:00
89.0;90.0;2011-09-22 14:30:00
106.0;89.0;2011-09-22 15:00:00
73.0;88.0;2011-09-22 15:30:00
83.0;87.0;2011-09-22 16:00:00
89.0;84.0;2011-09-22 16:30:00
57.0;74.0;2011-09-22 17:00:00
45.0;55.0;2011-09-22 17:30:00
55.0;51.0;2011-09-22 18:00:00
25.0;36.0;2011-09-22 18:30:00
6.0;11.0;2011-09-22 19:00:00
1.0;5.0;2011-09-22 19:30:00
0.0;4.0;2011-09-22 20:00:00
0.0;7.0;2011-09-22 20:30:00
0.0;6.0;2011-09-22 21:00:00
0.0;5.0;2011-09-22 21:30:00
0.0;6.0;2011-09-22 22:00:00
0.0;4.0;2011-09-22 22:30:00
0.0;7.0;2011-09-22 23:00:00
0.0;4.0;2011-09-22 23:30:00
0.0;5.0;2011-09-23 00:00:00
0.0;5.0;2011-09-23 00:30:00
0.0;5.0;2011-09-23 01:00:00
0.0;5.0;2011-09-23 01:30:00
0.0;6.0;2011-09-23 02:00:00
0.0;5.0;2011-09-23 02:30:00
0.0;6.0;2011-09-23 03:00:00
0.0;6.0;2011-09-23 03:30:00
0.0;6.0;2011-09-23 04:00:00
0.0;7.0;2011-09-23 04:30:00
0.0;7.0;2011-09-23 05:00:00
0.0;9.0;2011-09-23 05:30:00
0.0;8.0;2011-09-23 06:00:00
0.0;7.0;2011-09-23 06:30:00
0.0;7.0;2011-09-23 07:00:00
0.0;13.0;2011-09-23 07:30:00
19.0;30.0;2011-09-23 08:00:00
28.0;52.0;2011-09-23 08:30:00
57.0;67.0;2011-09-23 09:00:00
91.0;81.0;2011-09-23 09:30:00
80.0;96.0;2011-09-23 10:00:00
73.0;99.0;2011-09-23 10:30:00
91.0;98.0;2011-09-23 11:00:00
77.0;79.0;2011-09-23 11:30:00
68.0;52.0;2011-09-23 12:00:00
33.0;37.0;2011-09-23 12:30:00
26.0;37.0;2011-09-23 13:00:00
50.0;54.0;2011-09-23 13:30:00
64.0;76.0;2011-09-23 14:00:00
75.0;85.0;2011-09-23 14:30:00
90.0;93.0;2011-09-23 15:00:00
87.0;86.0;2011-09-23 15:30:00
69.0;80.0;2011-09-23 16:00:00
72.0;77.0;2011-09-23 16:30:00
62.0;72.0;2011-09-23 17:00:00
44.0;62.0;2011-09-23 17:30:00
43.0;48.0;2011-09-23 18:00:00
39.0;34.0;2011-09-23 18:30:00
4.0;18.0;2011-09-23 19:00:00
1.0;5.0;2011-09-23 19:30:00
1.0;6.0;2011-09-23 20:00:00
1.0;7.0;2011-09-23 20:30:00
1.0;8.0;2011-09-23 21:00:00
1.0;8.0;2011-09-23 21:30:00
1.0;8.0;2011-09-23 22:00:00
1.0;6.0;2011-09-23 22:30:00
1.0;8.0;2011-09-23 23:00:00
1.0;6.0;2011-09-23 23:30:00
1.0;4.0;2011-09-24 00:00:00
1.0;5.0;2011-09-24 00:30:00
1.0;5.0;2011-09-24 01:00:00
1.0;5.0;2011-09-24 01:30:00
1.0;5.0;2011-09-24 02:00:00
1.0;5.0;2011-09-24 02:30:00
1.0;4.0;2011-09-24 03:00:00
1.0;4.0;2011-09-24 03:30:00
1.0;3.0;2011-09-24 04:00:00
1.0;2.0;2011-09-24 04:30:00
1.0;0.0;2011-09-24 05:00:00
1.0;0.0;2011-09-24 05:30:00
1.0;0.0;2011-09-24 06:00:00
1.0;0.0;2011-09-24 06:30:00
1.0;0.0;2011-09-24 07:00:00
1.0;2.0;2011-09-24 07:30:00
1.0;4.0;2011-09-24 08:00:00
1.0;4.0;2011-09-24 08:30:00
1.0;7.0;2011-09-24 09:00:00
1.0;8.0;2011-09-24 09:30:00
1.0;8.0;2011-09-24 10:00:00
1.0;5.0;2011-09-24 10:30:00
1.0;0.0;2011-09-24 11:00:00
1.0;0.0;2011-09-24 11:30:00
1.0;0.0;2011-09-24 12:00:00
1.0;0.0;2011-09-24 12:30:00
1.0;0.0;2011-09-24 13:00:00
1.0;1.0;2011-09-24 13:30:00
1.0;3.0;2011-09-24 14:00:00
1.0;3.0;2011-09-24 14:30:00
1.0;4.0;2011-09-24 15:00:00
1.0;3.0;2011-09-24 15:30:00
1.0;5.0;2011-09-24 16:00:00
1.0;1.0;2011-09-24 16:30:00
0.5;1.0;2011-09-24 17:00:00
0.0;1.0;2011-09-24 17:30:00
0.0;2.0;2011-09-24 18:00:00
0.0;1.0;2011-09-24 18:30:00
0.0;1.0;2011-09-24 19:00:00
0.0;1.0;2011-09-24 19:30:00
0.0;1.0;2011-09-24 20:00:00
0.0;1.0;2011-09-24 20:30:00
0.0;1.0;2011-09-24 21:00:00
0.0;1.0;2011-09-24 21:30:00
0.0;1.0;2011-09-24 22:00:00
0.0;1.0;2011-09-24 22:30:00
0.0;1.0;2011-09-24 23:00:00
0.0;1.0;2011-09-24 23:30:00
0.0;1.0;2011-09-25 00:00:00
0.0;0.0;2011-09-25 00:30:00
0.0;0.0;2011-09-25 01:00:00
0.0;0.0;2011-09-25 01:30:00
0.0;0.0;2011-09-25 02:00:00
0.0;0.0;2011-09-25 02:30:00
0.0;0.0;2011-09-25 03:00:00
0.0;0.0;2011-09-25 03:30:00
0.0;0.0;2011-09-25 04:00:00
0.0;0.0;2011-09-25 04:30:00
0.0;0.0;2011-09-25 05:00:00
0.0;0.0;2011-09-25 05:30:00
0.0;0.0;2011-09-25 06:00:00
0.0;0.0;2011-09-25 06:30:00
0.0;0.0;2011-09-25 07:00:00
0.0;0.0;2011-09-25 07:30:00
0.0;0.0;2011-09-25 08:00:00
0.0;0.0;2011-09-25 08:30:00
0.0;0.0;2011-09-25 09:00:00
0.0;1.0;2011-09-25 09:30:00
0.0;1.0;2011-09-25 10:00:00
0.0;2.0;2011-09-25 10:30:00
0.0;1.0;2011-09-25 11:00:00
0.0;1.0;2011-09-25 11:30:00
0.0;2.0;2011-09-25 12:00:00
0.0;2.0;2011-09-25 12:30:00
0.0;2.0;2011-09-25 13:00:00
0.0;1.0;2011-09-25 13:30:00
0.0;1.0;2011-09-25 14:00:00
0.0;1.0;2011-09-25 14:30:00
0.0;1.0;2011-09-25 15:00:00
0.0;1.0;2011-09-25 15:30:00
0.0;1.0;2011-09-25 16:00:00
0.0;1.0;2011-09-25 16:30:00
0.0;1.0;2011-09-25 17:00:00
0.0;1.0;2011-09-25 17:30:00
0.0;1.0;2011-09-25 18:00:00
0.0;1.0;2011-09-25 18:30:00
0.0;1.0;2011-09-25 19:00:00
0.0;1.0;2011-09-25 19:30:00
0.0;1.0;2011-09-25 20:00:00
0.0;1.0;2011-09-25 20:30:00
0.0;1.0;2011-09-25 21:00:00
0.0;1.0;2011-09-25 21:30:00
0.0;1.0;2011-09-25 22:00:00
0.0;1.0;2011-09-25 22:30:00
0.0;1.0;2011-09-25 23:00:00
0.0;0.0;2011-09-25 23:30:00
0.0;1.0;2011-09-26 00:00:00
0.0;1.0;2011-09-26 00:30:00
0.0;1.0;2011-09-26 01:00:00
0.0;1.0;2011-09-26 01:30:00
0.0;1.0;2011-09-26 02:00:00
0.0;1.0;2011-09-26 02:30:00
0.0;1.0;2011-09-26 03:00:00
0.0;1.0;2011-09-26 03:30:00
0.0;1.0;2011-09-26 04:00:00
0.0;1.0;2011-09-26 04:30:00
0.0;1.0;2011-09-26 05:00:00
0.0;1.0;2011-09-26 05:30:00
0.0;2.0;2011-09-26 06:00:00
0.0;1.0;2011-09-26 06:30:00
0.0;2.0;2011-09-26 07:00:00
0.0;2.0;2011-09-26 07:30:00
26.0;18.0;2011-09-26 08:00:00
40.0;60.0;2011-09-26 08:30:00
94.0;90.0;2011-09-26 09:00:00
117.0;138.0;2011-09-26 09:30:00
126.0;139.0;2011-09-26 10:00:00
111.0;130.0;2011-09-26 10:30:00
107.0;119.0;2011-09-26 11:00:00
96.0;111.0;2011-09-26 11:30:00
69.0;75.0;2011-09-26 12:00:00
60.0;60.0;2011-09-26 12:30:00
26.0;47.0;2011-09-26 13:00:00
60.0;60.0;2011-09-26 13:30:00
69.0;90.0;2011-09-26 14:00:00
92.0;117.0;2011-09-26 14:30:00
106.0;111.0;2011-09-26 15:00:00
102.0;109.0;2011-09-26 15:30:00
89.0;111.0;2011-09-26 16:00:00
70.0;113.0;2011-09-26 16:30:00
73.0;87.0;2011-09-26 17:00:00
70.0;76.0;2011-09-26 17:30:00
46.0;54.0;2011-09-26 18:00:00
43.0;48.0;2011-09-26 18:30:00
3.0;24.0;2011-09-26 19:00:00
0.0;5.0;2011-09-26 19:30:00
0.0;9.0;2011-09-26 20:00:00
0.0;3.0;2011-09-26 20:30:00
0.0;4.0;2011-09-26 21:00:00
0.0;2.0;2011-09-26 21:30:00
0.5;3.0;2011-09-26 22:00:00
1.0;3.0;2011-09-26 22:30:00
1.0;5.0;2011-09-26 23:00:00
1.0;4.0;2011-09-26 23:30:00
1.0;4.0;2011-09-27 00:00:00
1.0;4.0;2011-09-27 00:30:00
1.0;5.0;2011-09-27 01:00:00
1.0;2.0;2011-09-27 01:30:00
1.0;0.0;2011-09-27 02:00:00
1.0;2.0;2011-09-27 02:30:00
1.0;1.0;2011-09-27 03:00:00
1.0;2.0;2011-09-27 03:30:00
1.0;2.0;2011-09-27 04:00:00
1.0;6.0;2011-09-27 04:30:00
1.0;2.0;2011-09-27 05:00:00
1.0;4.0;2011-09-27 05:30:00
1.0;4.0;2011-09-27 06:00:00
1.0;4.0;2011-09-27 06:30:00
0.5;1.0;2011-09-27 07:00:00
0.0;6.0;2011-09-27 07:30:00
21.0;16.0;2011-09-27 08:00:00
34.0;52.0;2011-09-27 08:30:00
58.0;99.0;2011-09-27 09:00:00
69.0;116.0;2011-09-27 09:30:00
95.0;121.0;2011-09-27 10:00:00
92.0;132.0;2011-09-27 10:30:00
102.0;128.0;2011-09-27 11:00:00
80.0;103.0;2011-09-27 11:30:00
46.0;73.0;2011-09-27 12:00:00
31.0;41.0;2011-09-27 12:30:00
26.0;42.0;2011-09-27 13:00:00
36.0;62.0;2011-09-27 13:30:00
81.0;82.0;2011-09-27 14:00:00
95.0;99.0;2011-09-27 14:30:00
89.0;104.0;2011-09-27 15:00:00
70.0;100.0;2011-09-27 15:30:00
83.0;87.0;2011-09-27 16:00:00
78.0;81.0;2011-09-27 16:30:00
61.0;86.0;2011-09-27 17:00:00
53.0;73.0;2011-09-27 17:30:00
42.0;65.0;2011-09-27 18:00:00
39.0;45.0;2011-09-27 18:30:00
4.0;9.0;2011-09-27 19:00:00
0.0;3.0;2011-09-27 19:30:00
0.0;2.0;2011-09-27 20:00:00
0.0;3.0;2011-09-27 20:30:00
0.0;5.0;2011-09-27 21:00:00
0.0;2.0;2011-09-27 21:30:00
0.0;0.0;2011-09-27 22:00:00
0.0;2.0;2011-09-27 22:30:00
0.0;3.0;2011-09-27 23:00:00
0.0;4.0;2011-09-27 23:30:00
0.0;2.0;2011-09-28 00:00:00
0.0;1.0;2011-09-28 00:30:00
0.0;3.0;2011-09-28 01:00:00
0.0;2.0;2011-09-28 01:30:00
0.0;3.0;2011-09-28 02:00:00
0.0;2.0;2011-09-28 02:30:00
0.0;2.0;2011-09-28 03:00:00
0.0;3.0;2011-09-28 03:30:00
0.0;3.0;2011-09-28 04:00:00
0.0;5.0;2011-09-28 04:30:00
0.0;7.0;2011-09-28 05:00:00
0.0;7.0;2011-09-28 05:30:00
0.0;7.0;2011-09-28 06:00:00
0.0;3.0;2011-09-28 06:30:00
0.0;7.0;2011-09-28 07:00:00
6.5;9.0;2011-09-28 07:30:00
13.0;16.0;2011-09-28 08:00:00
28.0;38.0;2011-09-28 08:30:00
50.0;78.0;2011-09-28 09:00:00
86.0;105.0;2011-09-28 09:30:00
99.0;113.0;2011-09-28 10:00:00
104.0;109.0;2011-09-28 10:30:00
92.0;104.0;2011-09-28 11:00:00
84.0;93.0;2011-09-28 11:30:00
53.0;60.0;2011-09-28 12:00:00
32.0;39.0;2011-09-28 12:30:00
29.0;35.0;2011-09-28 13:00:00
33.0;48.0;2011-09-28 13:30:00
74.0;78.0;2011-09-28 14:00:00
69.0;95.0;2011-09-28 14:30:00
70.0;94.0;2011-09-28 15:00:00
88.0;91.0;2011-09-28 15:30:00
77.0;88.0;2011-09-28 16:00:00
79.0;82.0;2011-09-28 16:30:00
71.0;72.0;2011-09-28 17:00:00
50.0;64.0;2011-09-28 17:30:00
45.0;55.0;2011-09-28 18:00:00
31.0;42.0;2011-09-28 18:30:00
7.0;21.0;2011-09-28 19:00:00
4.0;7.0;2011-09-28 19:30:00
1.0;5.0;2011-09-28 20:00:00
1.0;3.0;2011-09-28 20:30:00
1.0;4.0;2011-09-28 21:00:00
1.0;5.0;2011-09-28 21:30:00
1.0;4.0;2011-09-28 22:00:00
1.0;5.0;2011-09-28 22:30:00
1.0;4.0;2011-09-28 23:00:00
1.0;3.0;2011-09-28 23:30:00
1.0;4.0;2011-09-29 00:00:00
1.0;4.0;2011-09-29 00:30:00
1.0;5.0;2011-09-29 01:00:00
1.0;3.0;2011-09-29 01:30:00
1.0;5.0;2011-09-29 02:00:00
1.0;5.0;2011-09-29 02:30:00
1.0;5.0;2011-09-29 03:00:00
1.0;7.0;2011-09-29 03:30:00
1.0;3.0;2011-09-29 04:00:00
1.0;5.0;2011-09-29 04:30:00
1.0;5.0;2011-09-29 05:00:00
1.0;3.0;2011-09-29 05:30:00
1.0;4.0;2011-09-29 06:00:00
1.0;2.0;2011-09-29 06:30:00
0.5;1.0;2011-09-29 07:00:00
0.0;3.0;2011-09-29 07:30:00
17.0;16.0;2011-09-29 08:00:00
33.0;42.0;2011-09-29 08:30:00
53.0;76.0;2011-09-29 09:00:00
89.0;97.0;2011-09-29 09:30:00
75.0;107.0;2011-09-29 10:00:00
88.0;100.0;2011-09-29 10:30:00
91.0;94.0;2011-09-29 11:00:00
85.0;76.0;2011-09-29 11:30:00
60.0;56.0;2011-09-29 12:00:00
32.0;42.0;2011-09-29 12:30:00
31.0;36.0;2011-09-29 13:00:00
40.0;47.0;2011-09-29 13:30:00
82.0;70.0;2011-09-29 14:00:00
85.0;86.0;2011-09-29 14:30:00
94.0;97.0;2011-09-29 15:00:00
61.0;85.0;2011-09-29 15:30:00
72.0;81.0;2011-09-29 16:00:00
68.0;83.0;2011-09-29 16:30:00
62.0;70.0;2011-09-29 17:00:00
45.0;60.0;2011-09-29 17:30:00
39.0;45.0;2011-09-29 18:00:00
42.0;30.0;2011-09-29 18:30:00
4.0;10.0;2011-09-29 19:00:00
0.0;5.0;2011-09-29 19:30:00
0.0;2.0;2011-09-29 20:00:00
0.0;5.0;2011-09-29 20:30:00
0.0;2.0;2011-09-29 21:00:00
0.0;2.0;2011-09-29 21:30:00
0.0;3.0;2011-09-29 22:00:00
0.0;2.0;2011-09-29 22:30:00
0.0;4.0;2011-09-29 23:00:00
0.0;3.0;2011-09-29 23:30:00
0.0;4.0;2011-09-30 00:00:00
0.0;4.0;2011-09-30 00:30:00
0.0;3.0;2011-09-30 01:00:00
0.0;4.0;2011-09-30 01:30:00
0.0;4.0;2011-09-30 02:00:00
0.0;4.0;2011-09-30 02:30:00
0.0;5.0;2011-09-30 03:00:00
0.0;4.0;2011-09-30 03:30:00
0.0;4.0;2011-09-30 04:00:00
0.0;8.0;2011-09-30 04:30:00
0.0;6.0;2011-09-30 05:00:00
0.0;8.0;2011-09-30 05:30:00
0.0;8.0;2011-09-30 06:00:00
0.0;5.0;2011-09-30 06:30:00
0.0;9.0;2011-09-30 07:00:00
0.0;19.0;2011-09-30 07:30:00
17.0;39.0;2011-09-30 08:00:00
30.0;51.0;2011-09-30 08:30:00
60.0;74.0;2011-09-30 09:00:00
86.0;85.0;2011-09-30 09:30:00
72.0;97.0;2011-09-30 10:00:00
92.0;95.0;2011-09-30 10:30:00
78.0;97.0;2011-09-30 11:00:00
69.0;81.0;2011-09-30 11:30:00
44.0;65.0;2011-09-30 12:00:00
31.0;42.0;2011-09-30 12:30:00
22.0;28.0;2011-09-30 13:00:00
46.0;48.0;2011-09-30 13:30:00
63.0;69.0;2011-09-30 14:00:00
66.0;83.0;2011-09-30 14:30:00
82.0;91.0;2011-09-30 15:00:00
72.0;93.0;2011-09-30 15:30:00
82.0;87.0;2011-09-30 16:00:00
80.0;72.0;2011-09-30 16:30:00
69.0;68.0;2011-09-30 17:00:00
70.0;58.0;2011-09-30 17:30:00
44.0;50.0;2011-09-30 18:00:00
45.0;29.0;2011-09-30 18:30:00
7.0;17.0;2011-09-30 19:00:00
7.0;4.0;2011-09-30 19:30:00
7.0;5.0;2011-09-30 20:00:00
4.5;4.0;2011-09-30 20:30:00
2.0;5.0;2011-09-30 21:00:00
1.5;5.0;2011-09-30 21:30:00
1.0;6.0;2011-09-30 22:00:00
1.0;8.0;2011-09-30 22:30:00
1.0;7.0;2011-09-30 23:00:00
1.0;4.0;2011-09-30 23:30:00
1.0;4.0;2011-10-01 00:00:00
1.0;7.0;2011-10-01 00:30:00
1.0;6.0;2011-10-01 01:00:00
1.0;4.0;2011-10-01 01:30:00
1.0;5.0;2011-10-01 02:00:00
1.0;5.0;2011-10-01 02:30:00
1.0;5.0;2011-10-01 03:00:00
1.0;5.0;2011-10-01 03:30:00
1.0;5.0;2011-10-01 04:00:00
1.0;4.0;2011-10-01 04:30:00
1.0;3.0;2011-10-01 05:00:00
1.0;1.0;2011-10-01 05:30:00
1.0;0.0;2011-10-01 06:00:00
1.0;0.0;2011-10-01 06:30:00
1.0;0.0;2011-10-01 07:00:00
1.0;0.0;2011-10-01 07:30:00
1.0;0.0;2011-10-01 08:00:00
1.0;2.0;2011-10-01 08:30:00
1.0;7.0;2011-10-01 09:00:00
1.0;8.0;2011-10-01 09:30:00
1.0;7.0;2011-10-01 10:00:00
1.0;6.0;2011-10-01 10:30:00
1.0;0.0;2011-10-01 11:00:00
1.0;0.0;2011-10-01 11:30:00
1.0;0.0;2011-10-01 12:00:00
1.0;0.0;2011-10-01 12:30:00
1.0;0.0;2011-10-01 13:00:00
1.0;1.0;2011-10-01 13:30:00
1.0;2.0;2011-10-01 14:00:00
1.0;2.0;2011-10-01 14:30:00
1.0;2.0;2011-10-01 15:00:00
1.0;1.0;2011-10-01 15:30:00
1.0;1.0;2011-10-01 16:00:00
1.0;1.0;2011-10-01 16:30:00
1.0;0.0;2011-10-01 17:00:00
1.0;0.0;2011-10-01 17:30:00
1.0;1.0;2011-10-01 18:00:00
1.0;0.0;2011-10-01 18:30:00
1.0;0.0;2011-10-01 19:00:00
1.0;1.0;2011-10-01 19:30:00
1.0;1.0;2011-10-01 20:00:00
1.0;1.0;2011-10-01 20:30:00
1.0;1.0;2011-10-01 21:00:00
1.0;1.0;2011-10-01 21:30:00
1.0;1.0;2011-10-01 22:00:00
1.0;1.0;2011-10-01 22:30:00
1.0;2.0;2011-10-01 23:00:00
1.0;2.0;2011-10-01 23:30:00
1.0;3.0;2011-10-02 00:00:00
1.0;2.0;2011-10-02 00:30:00
1.0;2.0;2011-10-02 01:00:00
1.0;2.0;2011-10-02 01:30:00
1.0;2.0;2011-10-02 02:00:00
1.0;2.0;2011-10-02 02:30:00
1.0;2.0;2011-10-02 03:00:00
1.0;1.0;2011-10-02 03:30:00
1.0;1.0;2011-10-02 04:00:00
1.0;1.0;2011-10-02 04:30:00
1.0;1.0;2011-10-02 05:00:00
1.0;1.0;2011-10-02 05:30:00
1.0;1.0;2011-10-02 06:00:00
1.0;2.0;2011-10-02 06:30:00
1.0;1.0;2011-10-02 07:00:00
1.0;1.0;2011-10-02 07:30:00
1.0;0.0;2011-10-02 08:00:00
1.0;0.0;2011-10-02 08:30:00
1.0;0.0;2011-10-02 09:00:00
1.0;1.0;2011-10-02 09:30:00
1.0;1.0;2011-10-02 10:00:00
1.0;1.0;2011-10-02 10:30:00
1.0;1.0;2011-10-02 11:00:00
1.0;1.0;2011-10-02 11:30:00
1.0;1.0;2011-10-02 12:00:00
1.0;0.0;2011-10-02 12:30:00
1.0;0.0;2011-10-02 13:00:00
1.0;0.0;2011-10-02 13:30:00
1.0;0.0;2011-10-02 14:00:00
0.5;0.0;2011-10-02 14:30:00
0.0;0.0;2011-10-02 15:00:00
0.0;0.0;2011-10-02 15:30:00
0.0;0.0;2011-10-02 16:00:00
0.0;0.0;2011-10-02 16:30:00
0.0;0.0;2011-10-02 17:00:00
0.0;0.0;2011-10-02 17:30:00
0.0;0.0;2011-10-02 18:00:00
0.0;0.0;2011-10-02 18:30:00
0.0;0.0;2011-10-02 19:00:00
0.0;0.0;2011-10-02 19:30:00
0.0;0.0;2011-10-02 20:00:00
0.0;0.0;2011-10-02 20:30:00
0.0;0.0;2011-10-02 21:00:00
0.0;0.0;2011-10-02 21:30:00
0.0;0.0;2011-10-02 22:00:00
0.0;0.0;2011-10-02 22:30:00
0.0;0.0;2011-10-02 23:00:00
0.0;0.0;2011-10-02 23:30:00
0.0;1.0;2011-10-03 00:00:00
0.0;1.0;2011-10-03 00:30:00
0.0;1.0;2011-10-03 01:00:00
0.0;1.0;2011-10-03 01:30:00
0.0;1.0;2011-10-03 02:00:00
0.0;1.0;2011-10-03 02:30:00
0.0;1.0;2011-10-03 03:00:00
0.0;1.0;2011-10-03 03:30:00
0.0;1.0;2011-10-03 04:00:00
0.0;1.0;2011-10-03 04:30:00
0.0;3.0;2011-10-03 05:00:00
0.0;2.0;2011-10-03 05:30:00
0.0;0.0;2011-10-03 06:00:00
0.0;1.0;2011-10-03 06:30:00
0.0;1.0;2011-10-03 07:00:00
0.0;2.0;2011-10-03 07:30:00
28.0;19.0;2011-10-03 08:00:00
70.0;51.0;2011-10-03 08:30:00
103.0;106.0;2011-10-03 09:00:00
104.0;125.0;2011-10-03 09:30:00
126.0;154.0;2011-10-03 10:00:00
99.0;133.0;2011-10-03 10:30:00
97.0;122.0;2011-10-03 11:00:00
81.0;114.0;2011-10-03 11:30:00
66.0;83.0;2011-10-03 12:00:00
43.0;63.0;2011-10-03 12:30:00
35.0;39.0;2011-10-03 13:00:00
64.0;65.0;2011-10-03 13:30:00
79.0;87.0;2011-10-03 14:00:00
91.0;110.0;2011-10-03 14:30:00
115.0;120.0;2011-10-03 15:00:00
117.0;105.0;2011-10-03 15:30:00
82.0;100.0;2011-10-03 16:00:00
93.0;78.0;2011-10-03 16:30:00
86.0;84.0;2011-10-03 17:00:00
72.0;77.0;2011-10-03 17:30:00
51.0;60.0;2011-10-03 18:00:00
41.0;41.0;2011-10-03 18:30:00
10.0;22.0;2011-10-03 19:00:00
2.0;10.0;2011-10-03 19:30:00
0.0;6.0;2011-10-03 20:00:00
0.0;3.0;2011-10-03 20:30:00
0.0;0.0;2011-10-03 21:00:00
0.0;0.0;2011-10-03 21:30:00
0.0;0.0;2011-10-03 22:00:00
0.0;1.0;2011-10-03 22:30:00
0.0;2.0;2011-10-03 23:00:00
0.0;2.0;2011-10-03 23:30:00
0.0;0.0;2011-10-04 00:00:00
0.0;1.0;2011-10-04 00:30:00
0.0;0.0;2011-10-04 01:00:00
0.0;2.0;2011-10-04 01:30:00
0.0;4.0;2011-10-04 02:00:00
0.0;1.0;2011-10-04 02:30:00
0.0;5.0;2011-10-04 03:00:00
0.0;3.0;2011-10-04 03:30:00
0.0;5.0;2011-10-04 04:00:00
0.0;0.0;2011-10-04 04:30:00
0.0;5.0;2011-10-04 05:00:00
0.0;2.0;2011-10-04 05:30:00
0.0;5.0;2011-10-04 06:00:00
0.0;5.0;2011-10-04 06:30:00
0.0;2.0;2011-10-04 07:00:00
0.0;0.0;2011-10-04 07:30:00
23.0;19.0;2011-10-04 08:00:00
39.0;52.0;2011-10-04 08:30:00
74.0;87.0;2011-10-04 09:00:00
92.0;96.0;2011-10-04 09:30:00
91.0;116.0;2011-10-04 10:00:00
90.0;123.0;2011-10-04 10:30:00
92.0;122.0;2011-10-04 11:00:00
91.0;98.0;2011-10-04 11:30:00
75.0;73.0;2011-10-04 12:00:00
40.0;44.0;2011-10-04 12:30:00
28.0;44.0;2011-10-04 13:00:00
44.0;58.0;2011-10-04 13:30:00
70.0;87.0;2011-10-04 14:00:00
87.0;104.0;2011-10-04 14:30:00
90.0;103.0;2011-10-04 15:00:00
74.0;97.0;2011-10-04 15:30:00
88.0;89.0;2011-10-04 16:00:00
73.0;80.0;2011-10-04 16:30:00
73.0;76.0;2011-10-04 17:00:00
50.0;66.0;2011-10-04 17:30:00
46.0;55.0;2011-10-04 18:00:00
30.0;36.0;2011-10-04 18:30:00
