Value;prediction;DATE
0.0;0.0;2011-08-06 02:30:00
0.0;1.0;2011-08-06 03:00:00
0.0;7.0;2011-08-06 03:30:00
0.0;2.0;2011-08-06 04:00:00
0.0;3.0;2011-08-06 04:30:00
0.0;3.0;2011-08-06 05:00:00
0.0;0.0;2011-08-06 05:30:00
0.0;6.0;2011-08-06 06:00:00
0.0;6.0;2011-08-06 06:30:00
2.0;15.0;2011-08-06 07:00:00
40.0;56.0;2011-08-06 07:30:00
50.0;117.0;2011-08-06 08:00:00
57.0;120.0;2011-08-06 08:30:00
70.0;181.0;2011-08-06 09:00:00
101.0;229.0;2011-08-06 09:30:00
115.0;251.0;2011-08-06 10:00:00
146.0;265.0;2011-08-06 10:30:00
125.0;243.0;2011-08-06 11:00:00
127.0;221.0;2011-08-06 11:30:00
131.0;199.0;2011-08-06 12:00:00
115.0;185.0;2011-08-06 12:30:00
88.0;173.0;2011-08-06 13:00:00
84.0;166.0;2011-08-06 13:30:00
105.0;190.0;2011-08-06 14:00:00
125.0;173.0;2011-08-06 14:30:00
115.0;186.0;2011-08-06 15:00:00
119.0;187.0;2011-08-06 15:30:00
129.0;202.0;2011-08-06 16:00:00
113.0;186.0;2011-08-06 16:30:00
154.0;169.0;2011-08-06 17:00:00
113.0;158.0;2011-08-06 17:30:00
102.0;144.0;2011-08-06 18:00:00
91.0;159.0;2011-08-06 18:30:00
93.0;139.0;2011-08-06 19:00:00
76.0;125.0;2011-08-06 19:30:00
82.0;94.0;2011-08-06 20:00:00
87.0;84.0;2011-08-06 20:30:00
78.0;71.0;2011-08-06 21:00:00
42.0;65.0;2011-08-06 21:30:00
26.0;46.0;2011-08-06 22:00:00
39.0;29.0;2011-08-06 22:30:00
16.0;20.0;2011-08-06 23:00:00
10.0;3.0;2011-08-06 23:30:00
0.0;8.0;2011-08-07 00:00:00
0.0;9.0;2011-08-07 00:30:00
0.0;1.0;2011-08-07 01:00:00
0.0;2.0;2011-08-07 01:30:00
0.0;2.0;2011-08-07 02:00:00
0.0;4.0;2011-08-07 02:30:00
0.0;4.0;2011-08-07 03:00:00
0.0;8.0;2011-08-07 03:30:00
0.0;4.0;2011-08-07 04:00:00
0.0;0.0;2011-08-07 04:30:00
0.0;11.0;2011-08-07 05:00:00
0.0;4.0;2011-08-07 05:30:00
0.0;7.0;2011-08-07 06:00:00
0.0;0.0;2011-08-07 06:30:00
0.0;7.0;2011-08-07 07:00:00
18.0;22.0;2011-08-07 07:30:00
28.0;44.0;2011-08-07 08:00:00
25.0;51.0;2011-08-07 08:30:00
36.0;64.0;2011-08-07 09:00:00
41.0;86.0;2011-08-07 09:30:00
54.0;115.0;2011-08-07 10:00:00
82.0;126.0;2011-08-07 10:30:00
97.0;146.0;2011-08-07 11:00:00
61.0;159.0;2011-08-07 11:30:00
89.0;148.0;2011-08-07 12:00:00
77.0;141.0;2011-08-07 12:30:00
65.0;131.0;2011-08-07 13:00:00
57.0;128.0;2011-08-07 13:30:00
60.0;128.0;2011-08-07 14:00:00
60.0;107.0;2011-08-07 14:30:00
58.0;88.0;2011-08-07 15:00:00
51.0;130.0;2011-08-07 15:30:00
52.0;108.0;2011-08-07 16:00:00
66.0;112.0;2011-08-07 16:30:00
56.0;102.0;2011-08-07 17:00:00
65.0;94.0;2011-08-07 17:30:00
70.0;102.0;2011-08-07 18:00:00
85.0;124.0;2011-08-07 18:30:00
61.0;111.0;2011-08-07 19:00:00
68.0;94.0;2011-08-07 19:30:00
55.0;99.0;2011-08-07 20:00:00
70.0;85.0;2011-08-07 20:30:00
53.0;81.0;2011-08-07 21:00:00
28.0;72.0;2011-08-07 21:30:00
28.0;48.0;2011-08-07 22:00:00
28.0;39.0;2011-08-07 22:30:00
21.0;26.0;2011-08-07 23:00:00
8.0;6.0;2011-08-07 23:30:00
0.0;0.0;2011-08-08 00:00:00
0.0;0.0;2011-08-08 00:30:00
0.0;5.0;2011-08-08 01:00:00
0.0;0.0;2011-08-08 01:30:00
0.0;1.0;2011-08-08 02:00:00
0.0;3.0;2011-08-08 02:30:00
0.0;1.0;2011-08-08 03:00:00
0.0;8.0;2011-08-08 03:30:00
0.0;5.0;2011-08-08 04:00:00
0.0;0.0;2011-08-08 04:30:00
0.0;5.0;2011-08-08 05:00:00
0.0;0.0;2011-08-08 05:30:00
0.0;0.0;2011-08-08 06:00:00
0.0;3.0;2011-08-08 06:30:00
0.0;3.0;2011-08-08 07:00:00
36.0;40.0;2011-08-08 07:30:00
100.0;93.0;2011-08-08 08:00:00
137.0;166.0;2011-08-08 08:30:00
162.0;235.0;2011-08-08 09:00:00
226.0;253.0;2011-08-08 09:30:00
226.0;277.0;2011-08-08 10:00:00
216.0;287.0;2011-08-08 10:30:00
184.0;285.0;2011-08-08 11:00:00
198.0;279.0;2011-08-08 11:30:00
156.0;234.0;2011-08-08 12:00:00
117.0;187.0;2011-08-08 12:30:00
71.0;113.0;2011-08-08 13:00:00
100.0;155.0;2011-08-08 13:30:00
163.0;172.0;2011-08-08 14:00:00
202.0;202.0;2011-08-08 14:30:00
185.0;219.0;2011-08-08 15:00:00
176.0;229.0;2011-08-08 15:30:00
193.0;228.0;2011-08-08 16:00:00
164.0;222.0;2011-08-08 16:30:00
173.0;210.0;2011-08-08 17:00:00
153.0;200.0;2011-08-08 17:30:00
137.0;169.0;2011-08-08 18:00:00
110.0;143.0;2011-08-08 18:30:00
100.0;122.0;2011-08-08 19:00:00
72.0;116.0;2011-08-08 19:30:00
56.0;99.0;2011-08-08 20:00:00
52.0;76.0;2011-08-08 20:30:00
31.0;57.0;2011-08-08 21:00:00
29.0;53.0;2011-08-08 21:30:00
28.0;32.0;2011-08-08 22:00:00
29.0;20.0;2011-08-08 22:30:00
14.0;14.0;2011-08-08 23:00:00
5.0;0.0;2011-08-08 23:30:00
1.0;6.0;2011-08-09 00:00:00
0.0;6.0;2011-08-09 00:30:00
0.0;1.0;2011-08-09 01:00:00
0.0;7.0;2011-08-09 01:30:00
0.0;1.0;2011-08-09 02:00:00
0.0;7.0;2011-08-09 02:30:00
0.0;10.0;2011-08-09 03:00:00
0.0;6.0;2011-08-09 03:30:00
0.0;13.0;2011-08-09 04:00:00
0.0;0.0;2011-08-09 04:30:00
0.0;9.0;2011-08-09 05:00:00
0.0;7.0;2011-08-09 05:30:00
0.0;7.0;2011-08-09 06:00:00
0.0;11.0;2011-08-09 06:30:00
0.0;5.0;2011-08-09 07:00:00
13.0;42.0;2011-08-09 07:30:00
35.0;91.0;2011-08-09 08:00:00
63.0;114.0;2011-08-09 08:30:00
95.0;196.0;2011-08-09 09:00:00
131.0;263.0;2011-08-09 09:30:00
155.0;294.0;2011-08-09 10:00:00
166.0;312.0;2011-08-09 10:30:00
149.0;294.0;2011-08-09 11:00:00
159.0;245.0;2011-08-09 11:30:00
107.0;196.0;2011-08-09 12:00:00
60.0;134.0;2011-08-09 12:30:00
62.0;95.0;2011-08-09 13:00:00
57.0;92.0;2011-08-09 13:30:00
128.0;173.0;2011-08-09 14:00:00
134.0;213.0;2011-08-09 14:30:00
133.0;219.0;2011-08-09 15:00:00
159.0;229.0;2011-08-09 15:30:00
136.0;221.0;2011-08-09 16:00:00
134.0;216.0;2011-08-09 16:30:00
150.0;210.0;2011-08-09 17:00:00
114.0;204.0;2011-08-09 17:30:00
126.0;167.0;2011-08-09 18:00:00
83.0;142.0;2011-08-09 18:30:00
64.0;111.0;2011-08-09 19:00:00
67.0;97.0;2011-08-09 19:30:00
56.0;68.0;2011-08-09 20:00:00
60.0;72.0;2011-08-09 20:30:00
26.0;64.0;2011-08-09 21:00:00
31.0;34.0;2011-08-09 21:30:00
21.0;41.0;2011-08-09 22:00:00
15.0;22.0;2011-08-09 22:30:00
16.0;15.0;2011-08-09 23:00:00
1.0;1.0;2011-08-09 23:30:00
0.0;0.0;2011-08-10 00:00:00
0.0;0.0;2011-08-10 00:30:00
0.0;3.0;2011-08-10 01:00:00
0.0;6.0;2011-08-10 01:30:00
0.0;7.0;2011-08-10 02:00:00
0.0;0.0;2011-08-10 02:30:00
0.0;5.0;2011-08-10 03:00:00
0.0;6.0;2011-08-10 03:30:00
0.0;6.0;2011-08-10 04:00:00
0.0;5.0;2011-08-10 04:30:00
0.0;6.0;2011-08-10 05:00:00
0.0;8.0;2011-08-10 05:30:00
0.0;10.0;2011-08-10 06:00:00
0.0;0.0;2011-08-10 06:30:00
0.0;7.0;2011-08-10 07:00:00
17.0;42.0;2011-08-10 07:30:00
37.0;70.0;2011-08-10 08:00:00
65.0;142.0;2011-08-10 08:30:00
103.0;207.0;2011-08-10 09:00:00
123.0;230.0;2011-08-10 09:30:00
152.0;258.0;2011-08-10 10:00:00
152.0;255.0;2011-08-10 10:30:00
149.0;256.0;2011-08-10 11:00:00
117.0;233.0;2011-08-10 11:30:00
96.0;184.0;2011-08-10 12:00:00
90.0;106.0;2011-08-10 12:30:00
62.0;76.0;2011-08-10 13:00:00
58.0;111.0;2011-08-10 13:30:00
105.0;167.0;2011-08-10 14:00:00
124.0;176.0;2011-08-10 14:30:00
120.0;209.0;2011-08-10 15:00:00
169.0;218.0;2011-08-10 15:30:00
137.0;201.0;2011-08-10 16:00:00
130.0;181.0;2011-08-10 16:30:00
127.0;194.0;2011-08-10 17:00:00
141.0;173.0;2011-08-10 17:30:00
110.0;147.0;2011-08-10 18:00:00
103.0;119.0;2011-08-10 18:30:00
107.0;104.0;2011-08-10 19:00:00
79.0;96.0;2011-08-10 19:30:00
67.0;74.0;2011-08-10 20:00:00
64.0;80.0;2011-08-10 20:30:00
41.0;53.0;2011-08-10 21:00:00
44.0;42.0;2011-08-10 21:30:00
40.0;33.0;2011-08-10 22:00:00
33.0;26.0;2011-08-10 22:30:00
22.0;18.0;2011-08-10 23:00:00
3.0;0.0;2011-08-10 23:30:00
0.0;0.0;2011-08-11 00:00:00
0.0;3.0;2011-08-11 00:30:00
0.0;1.0;2011-08-11 01:00:00
0.0;10.0;2011-08-11 01:30:00
0.0;4.0;2011-08-11 02:00:00
0.0;3.0;2011-08-11 02:30:00
0.0;5.0;2011-08-11 03:00:00
0.0;4.0;2011-08-11 03:30:00
0.0;3.0;2011-08-11 04:00:00
0.0;8.0;2011-08-11 04:30:00
0.0;6.0;2011-08-11 05:00:00
0.0;5.0;2011-08-11 05:30:00
0.0;15.0;2011-08-11 06:00:00
0.0;0.0;2011-08-11 06:30:00
0.0;3.0;2011-08-11 07:00:00
20.0;51.0;2011-08-11 07:30:00
25.0;107.0;2011-08-11 08:00:00
59.0;123.0;2011-08-11 08:30:00
116.0;190.0;2011-08-11 09:00:00
128.0;243.0;2011-08-11 09:30:00
122.0;252.0;2011-08-11 10:00:00
135.0;261.0;2011-08-11 10:30:00
138.0;261.0;2011-08-11 11:00:00
117.0;228.0;2011-08-11 11:30:00
120.0;160.0;2011-08-11 12:00:00
74.0;120.0;2011-08-11 12:30:00
79.0;103.0;2011-08-11 13:00:00
80.0;99.0;2011-08-11 13:30:00
105.0;169.0;2011-08-11 14:00:00
128.0;179.0;2011-08-11 14:30:00
135.0;188.0;2011-08-11 15:00:00
125.0;197.0;2011-08-11 15:30:00
133.0;198.0;2011-08-11 16:00:00
138.0;212.0;2011-08-11 16:30:00
171.0;195.0;2011-08-11 17:00:00
142.0;180.0;2011-08-11 17:30:00
125.0;147.0;2011-08-11 18:00:00
123.0;134.0;2011-08-11 18:30:00
95.0;119.0;2011-08-11 19:00:00
73.0;120.0;2011-08-11 19:30:00
78.0;91.0;2011-08-11 20:00:00
70.0;82.0;2011-08-11 20:30:00
57.0;68.0;2011-08-11 21:00:00
38.0;49.0;2011-08-11 21:30:00
26.0;43.0;2011-08-11 22:00:00
22.0;28.0;2011-08-11 22:30:00
12.0;21.0;2011-08-11 23:00:00
8.0;6.0;2011-08-11 23:30:00
0.0;3.0;2011-08-12 00:00:00
0.0;3.0;2011-08-12 00:30:00
0.0;0.0;2011-08-12 01:00:00
0.0;3.0;2011-08-12 01:30:00
0.0;6.0;2011-08-12 02:00:00
0.0;3.0;2011-08-12 02:30:00
0.0;5.0;2011-08-12 03:00:00
0.0;8.0;2011-08-12 03:30:00
0.0;3.0;2011-08-12 04:00:00
0.0;0.0;2011-08-12 04:30:00
0.0;7.0;2011-08-12 05:00:00
0.0;4.0;2011-08-12 05:30:00
0.0;8.0;2011-08-12 06:00:00
0.0;0.0;2011-08-12 06:30:00
0.0;0.0;2011-08-12 07:00:00
17.0;61.0;2011-08-12 07:30:00
30.0;91.0;2011-08-12 08:00:00
72.0;120.0;2011-08-12 08:30:00
98.0;179.0;2011-08-12 09:00:00
138.0;215.0;2011-08-12 09:30:00
137.0;254.0;2011-08-12 10:00:00
165.0;265.0;2011-08-12 10:30:00
158.0;241.0;2011-08-12 11:00:00
161.0;230.0;2011-08-12 11:30:00
130.0;195.0;2011-08-12 12:00:00
89.0;132.0;2011-08-12 12:30:00
76.0;99.0;2011-08-12 13:00:00
89.0;101.0;2011-08-12 13:30:00
132.0;157.0;2011-08-12 14:00:00
137.0;190.0;2011-08-12 14:30:00
136.0;199.0;2011-08-12 15:00:00
164.0;229.0;2011-08-12 15:30:00
170.0;211.0;2011-08-12 16:00:00
149.0;203.0;2011-08-12 16:30:00
151.0;199.0;2011-08-12 17:00:00
146.0;178.0;2011-08-12 17:30:00
140.0;151.0;2011-08-12 18:00:00
140.0;130.0;2011-08-12 18:30:00
120.0;120.0;2011-08-12 19:00:00
108.0;128.0;2011-08-12 19:30:00
105.0;111.0;2011-08-12 20:00:00
93.0;92.0;2011-08-12 20:30:00
68.0;77.0;2011-08-12 21:00:00
59.0;57.0;2011-08-12 21:30:00
46.0;54.0;2011-08-12 22:00:00
31.0;38.0;2011-08-12 22:30:00
17.0;32.0;2011-08-12 23:00:00
7.0;7.0;2011-08-12 23:30:00
1.0;0.0;2011-08-13 00:00:00
0.0;0.0;2011-08-13 00:30:00
0.0;0.0;2011-08-13 01:00:00
0.0;1.0;2011-08-13 01:30:00
0.0;5.0;2011-08-13 02:00:00
0.0;4.0;2011-08-13 02:30:00
0.0;11.0;2011-08-13 03:00:00
0.0;2.0;2011-08-13 03:30:00
0.0;0.0;2011-08-13 04:00:00
0.0;0.0;2011-08-13 04:30:00
0.0;0.0;2011-08-13 05:00:00
0.0;9.0;2011-08-13 05:30:00
0.0;11.0;2011-08-13 06:00:00
0.0;10.0;2011-08-13 06:30:00
0.0;16.0;2011-08-13 07:00:00
20.0;38.0;2011-08-13 07:30:00
42.0;63.0;2011-08-13 08:00:00
58.0;105.0;2011-08-13 08:30:00
101.0;177.0;2011-08-13 09:00:00
130.0;235.0;2011-08-13 09:30:00
131.0;236.0;2011-08-13 10:00:00
140.0;254.0;2011-08-13 10:30:00
182.0;244.0;2011-08-13 11:00:00
144.0;228.0;2011-08-13 11:30:00
123.0;218.0;2011-08-13 12:00:00
135.0;165.0;2011-08-13 12:30:00
109.0;124.0;2011-08-13 13:00:00
101.0;165.0;2011-08-13 13:30:00
112.0;151.0;2011-08-13 14:00:00
141.0;150.0;2011-08-13 14:30:00
145.0;204.0;2011-08-13 15:00:00
128.0;214.0;2011-08-13 15:30:00
156.0;218.0;2011-08-13 16:00:00
112.0;221.0;2011-08-13 16:30:00
133.0;217.0;2011-08-13 17:00:00
155.0;154.0;2011-08-13 17:30:00
183.0;159.0;2011-08-13 18:00:00
128.0;150.0;2011-08-13 18:30:00
143.0;145.0;2011-08-13 19:00:00
162.0;136.0;2011-08-13 19:30:00
150.0;117.0;2011-08-13 20:00:00
131.0;101.0;2011-08-13 20:30:00
111.0;89.0;2011-08-13 21:00:00
97.0;72.0;2011-08-13 21:30:00
111.0;60.0;2011-08-13 22:00:00
99.0;53.0;2011-08-13 22:30:00
62.0;30.0;2011-08-13 23:00:00
4.0;3.0;2011-08-13 23:30:00
0.0;0.0;2011-08-14 00:00:00
0.0;0.0;2011-08-14 00:30:00
0.0;0.0;2011-08-14 01:00:00
0.0;8.0;2011-08-14 01:30:00
0.0;2.0;2011-08-14 02:00:00
0.0;3.0;2011-08-14 02:30:00
0.0;3.0;2011-08-14 03:00:00
0.0;13.0;2011-08-14 03:30:00
0.0;5.0;2011-08-14 04:00:00
0.0;0.0;2011-08-14 04:30:00
0.0;0.0;2011-08-14 05:00:00
0.0;9.0;2011-08-14 05:30:00
0.0;11.0;2011-08-14 06:00:00
0.0;5.0;2011-08-14 06:30:00
0.0;11.0;2011-08-14 07:00:00
17.0;18.0;2011-08-14 07:30:00
32.0;33.0;2011-08-14 08:00:00
38.0;50.0;2011-08-14 08:30:00
45.0;65.0;2011-08-14 09:00:00
55.0;91.0;2011-08-14 09:30:00
72.0;114.0;2011-08-14 10:00:00
92.0;136.0;2011-08-14 10:30:00
110.0;157.0;2011-08-14 11:00:00
125.0;194.0;2011-08-14 11:30:00
105.0;194.0;2011-08-14 12:00:00
86.0;178.0;2011-08-14 12:30:00
73.0;140.0;2011-08-14 13:00:00
65.0;136.0;2011-08-14 13:30:00
62.0;127.0;2011-08-14 14:00:00
65.0;108.0;2011-08-14 14:30:00
82.0;100.0;2011-08-14 15:00:00
75.0;119.0;2011-08-14 15:30:00
79.0;103.0;2011-08-14 16:00:00
65.0;130.0;2011-08-14 16:30:00
89.0;109.0;2011-08-14 17:00:00
95.0;108.0;2011-08-14 17:30:00
80.0;107.0;2011-08-14 18:00:00
74.0;121.0;2011-08-14 18:30:00
63.0;105.0;2011-08-14 19:00:00
81.0;103.0;2011-08-14 19:30:00
48.0;105.0;2011-08-14 20:00:00
41.0;113.0;2011-08-14 20:30:00
42.0;88.0;2011-08-14 21:00:00
34.0;70.0;2011-08-14 21:30:00
28.0;59.0;2011-08-14 22:00:00
33.0;36.0;2011-08-14 22:30:00
24.0;37.0;2011-08-14 23:00:00
0.0;11.0;2011-08-14 23:30:00
0.0;0.0;2011-08-15 00:00:00
0.0;0.0;2011-08-15 00:30:00
0.0;0.0;2011-08-15 01:00:00
0.0;0.0;2011-08-15 01:30:00
0.0;7.0;2011-08-15 02:00:00
0.0;3.0;2011-08-15 02:30:00
0.0;1.0;2011-08-15 03:00:00
0.0;0.0;2011-08-15 03:30:00
0.0;6.0;2011-08-15 04:00:00
0.0;0.0;2011-08-15 04:30:00
0.0;0.0;2011-08-15 05:00:00
0.0;3.0;2011-08-15 05:30:00
0.0;6.0;2011-08-15 06:00:00
0.0;0.0;2011-08-15 06:30:00
0.0;7.0;2011-08-15 07:00:00
36.0;39.0;2011-08-15 07:30:00
12.0;91.0;2011-08-15 08:00:00
31.0;169.0;2011-08-15 08:30:00
37.0;226.0;2011-08-15 09:00:00
43.0;283.0;2011-08-15 09:30:00
65.0;300.0;2011-08-15 10:00:00
73.0;293.0;2011-08-15 10:30:00
64.0;267.0;2011-08-15 11:00:00
60.0;268.0;2011-08-15 11:30:00
79.0;229.0;2011-08-15 12:00:00
80.0;193.0;2011-08-15 12:30:00
60.0;108.0;2011-08-15 13:00:00
68.0;126.0;2011-08-15 13:30:00
65.0;173.0;2011-08-15 14:00:00
66.0;215.0;2011-08-15 14:30:00
82.0;218.0;2011-08-15 15:00:00
76.0;228.0;2011-08-15 15:30:00
77.0;232.0;2011-08-15 16:00:00
81.0;226.0;2011-08-15 16:30:00
71.0;214.0;2011-08-15 17:00:00
70.0;197.0;2011-08-15 17:30:00
64.0;164.0;2011-08-15 18:00:00
74.0;127.0;2011-08-15 18:30:00
87.0;122.0;2011-08-15 19:00:00
44.0;113.0;2011-08-15 19:30:00
59.0;86.0;2011-08-15 20:00:00
54.0;73.0;2011-08-15 20:30:00
42.0;47.0;2011-08-15 21:00:00
40.0;46.0;2011-08-15 21:30:00
29.0;47.0;2011-08-15 22:00:00
39.0;31.0;2011-08-15 22:30:00
26.0;24.0;2011-08-15 23:00:00
2.0;2.0;2011-08-15 23:30:00
0.0;0.0;2011-08-16 00:00:00
0.0;7.0;2011-08-16 00:30:00
0.0;5.0;2011-08-16 01:00:00
0.0;11.0;2011-08-16 01:30:00
0.0;4.0;2011-08-16 02:00:00
0.0;2.0;2011-08-16 02:30:00
0.0;14.0;2011-08-16 03:00:00
0.0;8.0;2011-08-16 03:30:00
0.0;7.0;2011-08-16 04:00:00
0.0;7.0;2011-08-16 04:30:00
0.0;2.0;2011-08-16 05:00:00
0.0;10.0;2011-08-16 05:30:00
0.0;10.0;2011-08-16 06:00:00
0.0;7.0;2011-08-16 06:30:00
0.0;7.0;2011-08-16 07:00:00
82.0;43.0;2011-08-16 07:30:00
126.0;81.0;2011-08-16 08:00:00
133.0;127.0;2011-08-16 08:30:00
238.0;218.0;2011-08-16 09:00:00
280.0;276.0;2011-08-16 09:30:00
306.0;301.0;2011-08-16 10:00:00
330.0;300.0;2011-08-16 10:30:00
341.0;303.0;2011-08-16 11:00:00
276.0;253.0;2011-08-16 11:30:00
246.0;203.0;2011-08-16 12:00:00
137.0;161.0;2011-08-16 12:30:00
87.0;114.0;2011-08-16 13:00:00
106.0;99.0;2011-08-16 13:30:00
215.0;182.0;2011-08-16 14:00:00
201.0;198.0;2011-08-16 14:30:00
218.0;221.0;2011-08-16 15:00:00
222.0;243.0;2011-08-16 15:30:00
222.0;236.0;2011-08-16 16:00:00
226.0;242.0;2011-08-16 16:30:00
218.0;227.0;2011-08-16 17:00:00
178.0;208.0;2011-08-16 17:30:00
176.0;181.0;2011-08-16 18:00:00
131.0;139.0;2011-08-16 18:30:00
139.0;126.0;2011-08-16 19:00:00
94.0;99.0;2011-08-16 19:30:00
103.0;75.0;2011-08-16 20:00:00
56.0;79.0;2011-08-16 20:30:00
71.0;75.0;2011-08-16 21:00:00
45.0;53.0;2011-08-16 21:30:00
44.0;41.0;2011-08-16 22:00:00
40.0;30.0;2011-08-16 22:30:00
15.0;10.0;2011-08-16 23:00:00
7.0;0.0;2011-08-16 23:30:00
0.0;0.0;2011-08-17 00:00:00
0.0;0.0;2011-08-17 00:30:00
0.0;0.0;2011-08-17 01:00:00
0.0;9.0;2011-08-17 01:30:00
0.0;4.0;2011-08-17 02:00:00
0.0;5.0;2011-08-17 02:30:00
0.0;8.0;2011-08-17 03:00:00
0.0;4.0;2011-08-17 03:30:00
0.0;1.0;2011-08-17 04:00:00
0.0;0.0;2011-08-17 04:30:00
0.0;10.0;2011-08-17 05:00:00
0.0;12.0;2011-08-17 05:30:00
0.0;10.0;2011-08-17 06:00:00
0.0;10.0;2011-08-17 06:30:00
0.0;2.0;2011-08-17 07:00:00
26.0;26.0;2011-08-17 07:30:00
66.0;59.0;2011-08-17 08:00:00
104.0;121.0;2011-08-17 08:30:00
134.0;202.0;2011-08-17 09:00:00
144.0;227.0;2011-08-17 09:30:00
159.0;261.0;2011-08-17 10:00:00
174.0;270.0;2011-08-17 10:30:00
176.0;260.0;2011-08-17 11:00:00
169.0;234.0;2011-08-17 11:30:00
141.0;187.0;2011-08-17 12:00:00
104.0;130.0;2011-08-17 12:30:00
85.0;98.0;2011-08-17 13:00:00
91.0;118.0;2011-08-17 13:30:00
135.0;176.0;2011-08-17 14:00:00
163.0;181.0;2011-08-17 14:30:00
176.0;200.0;2011-08-17 15:00:00
201.0;225.0;2011-08-17 15:30:00
172.0;199.0;2011-08-17 16:00:00
181.0;188.0;2011-08-17 16:30:00
147.0;192.0;2011-08-17 17:00:00
150.0;188.0;2011-08-17 17:30:00
141.0;146.0;2011-08-17 18:00:00
115.0;126.0;2011-08-17 18:30:00
96.0;117.0;2011-08-17 19:00:00
71.0;102.0;2011-08-17 19:30:00
87.0;90.0;2011-08-17 20:00:00
70.0;86.0;2011-08-17 20:30:00
43.0;55.0;2011-08-17 21:00:00
34.0;44.0;2011-08-17 21:30:00
27.0;41.0;2011-08-17 22:00:00
15.0;33.0;2011-08-17 22:30:00
16.0;22.0;2011-08-17 23:00:00
8.0;0.0;2011-08-17 23:30:00
0.0;0.0;2011-08-18 00:00:00
0.0;0.0;2011-08-18 00:30:00
0.0;3.0;2011-08-18 01:00:00
0.0;5.0;2011-08-18 01:30:00
0.0;6.0;2011-08-18 02:00:00
0.0;3.0;2011-08-18 02:30:00
0.0;2.0;2011-08-18 03:00:00
0.0;1.0;2011-08-18 03:30:00
0.0;8.0;2011-08-18 04:00:00
0.0;3.0;2011-08-18 04:30:00
0.0;4.0;2011-08-18 05:00:00
0.0;7.0;2011-08-18 05:30:00
0.0;8.0;2011-08-18 06:00:00
0.0;0.0;2011-08-18 06:30:00
0.0;5.0;2011-08-18 07:00:00
26.0;33.0;2011-08-18 07:30:00
57.0;59.0;2011-08-18 08:00:00
78.0;114.0;2011-08-18 08:30:00
126.0;184.0;2011-08-18 09:00:00
137.0;240.0;2011-08-18 09:30:00
149.0;237.0;2011-08-18 10:00:00
141.0;254.0;2011-08-18 10:30:00
130.0;250.0;2011-08-18 11:00:00
156.0;234.0;2011-08-18 11:30:00
148.0;196.0;2011-08-18 12:00:00
103.0;126.0;2011-08-18 12:30:00
79.0;116.0;2011-08-18 13:00:00
80.0;118.0;2011-08-18 13:30:00
142.0;167.0;2011-08-18 14:00:00
194.0;188.0;2011-08-18 14:30:00
132.0;218.0;2011-08-18 15:00:00
139.0;218.0;2011-08-18 15:30:00
168.0;233.0;2011-08-18 16:00:00
159.0;218.0;2011-08-18 16:30:00
154.0;227.0;2011-08-18 17:00:00
163.0;202.0;2011-08-18 17:30:00
187.0;176.0;2011-08-18 18:00:00
107.0;145.0;2011-08-18 18:30:00
121.0;138.0;2011-08-18 19:00:00
104.0;106.0;2011-08-18 19:30:00
90.0;100.0;2011-08-18 20:00:00
59.0;88.0;2011-08-18 20:30:00
40.0;73.0;2011-08-18 21:00:00
33.0;56.0;2011-08-18 21:30:00
27.0;46.0;2011-08-18 22:00:00
27.0;29.0;2011-08-18 22:30:00
40.0;17.0;2011-08-18 23:00:00
2.0;0.0;2011-08-18 23:30:00
0.0;0.0;2011-08-19 00:00:00
0.0;3.0;2011-08-19 00:30:00
0.0;2.0;2011-08-19 01:00:00
0.0;4.0;2011-08-19 01:30:00
0.0;3.0;2011-08-19 02:00:00
0.0;1.0;2011-08-19 02:30:00
0.0;0.0;2011-08-19 03:00:00
0.0;3.0;2011-08-19 03:30:00
0.0;4.0;2011-08-19 04:00:00
0.0;6.0;2011-08-19 04:30:00
0.0;4.0;2011-08-19 05:00:00
0.0;7.0;2011-08-19 05:30:00
0.0;7.0;2011-08-19 06:00:00
0.0;4.0;2011-08-19 06:30:00
1.0;0.0;2011-08-19 07:00:00
30.0;44.0;2011-08-19 07:30:00
48.0;105.0;2011-08-19 08:00:00
76.0;135.0;2011-08-19 08:30:00
106.0;172.0;2011-08-19 09:00:00
137.0;216.0;2011-08-19 09:30:00
138.0;244.0;2011-08-19 10:00:00
148.0;259.0;2011-08-19 10:30:00
151.0;255.0;2011-08-19 11:00:00
167.0;245.0;2011-08-19 11:30:00
140.0;211.0;2011-08-19 12:00:00
109.0;148.0;2011-08-19 12:30:00
68.0;116.0;2011-08-19 13:00:00
75.0;123.0;2011-08-19 13:30:00
109.0;176.0;2011-08-19 14:00:00
189.0;202.0;2011-08-19 14:30:00
184.0;217.0;2011-08-19 15:00:00
160.0;222.0;2011-08-19 15:30:00
176.0;222.0;2011-08-19 16:00:00
156.0;215.0;2011-08-19 16:30:00
162.0;219.0;2011-08-19 17:00:00
145.0;201.0;2011-08-19 17:30:00
125.0;191.0;2011-08-19 18:00:00
142.0;156.0;2011-08-19 18:30:00
133.0;136.0;2011-08-19 19:00:00
99.0;119.0;2011-08-19 19:30:00
107.0;122.0;2011-08-19 20:00:00
66.0;110.0;2011-08-19 20:30:00
81.0;88.0;2011-08-19 21:00:00
59.0;66.0;2011-08-19 21:30:00
39.0;54.0;2011-08-19 22:00:00
38.0;35.0;2011-08-19 22:30:00
31.0;20.0;2011-08-19 23:00:00
